"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-07-17T10:50:00.000Z,"420","8",16,0,0
2026-07-17T11:00:00.000Z,"418","8",16,0,0
2026-07-17T11:10:00.000Z,"424","8",16,0,0
2026-07-17T11:20:00.000Z,"412","8",16,0,0
2026-07-17T11:30:00.000Z,"435","8",16,0,0
2026-07-17T11:40:00.000Z,"439","8",16,0,0
2026-07-17T11:50:00.000Z,"438","8",16,0,0
2026-07-17T12:00:00.000Z,"446","8",16,0,0
2026-07-17T12:10:00.000Z,"446","8",16,0,0
2026-07-17T12:20:00.000Z,"450","8",16,0,0
2026-07-17T12:30:00.000Z,"449","8",16,0,0
2026-07-17T12:40:00.000Z,"451","8",16,0,0
2026-07-17T12:50:00.000Z,"453","8",16,0,0
2026-07-17T13:00:00.000Z,"454","8",16,0,0
2026-07-17T13:10:00.000Z,"458","8",16,0,0
2026-07-17T13:20:00.000Z,"469","8",16,0,0
2026-07-17T13:30:00.000Z,"456","8",16,0,0
2026-07-17T13:40:00.000Z,"457","8",16,0,0
2026-07-17T13:50:00.000Z,"295","8",16,0,0
2026-07-17T14:00:00.000Z,"445","8",16,0,0
2026-07-17T14:10:00.000Z,"459","8",16,0,0
2026-07-17T14:20:00.000Z,"453","8",16,0,0
2026-07-17T14:30:00.000Z,"439","8",16,0,0
2026-07-17T14:40:00.000Z,"456","8",16,0,0
2026-07-17T14:50:00.000Z,"456","8",16,0,0
2026-07-17T15:00:00.000Z,"455","8",16,0,0
2026-07-17T15:10:00.000Z,"453","8",16,0,0
2026-07-17T15:20:00.000Z,"456","8",16,0,0
2026-07-17T15:30:00.000Z,"452","8",16,0,0
2026-07-17T15:40:00.000Z,"449","8",16,0,0
2026-07-17T15:50:00.000Z,"447","8",16,0,0
2026-07-17T16:00:00.000Z,"460","8",16,0,0
2026-07-17T16:10:00.000Z,"448","8",16,0,0
2026-07-17T16:20:00.000Z,"449","8",16,0,0
2026-07-17T16:30:00.000Z,"447","8",16,0,0
2026-07-17T16:40:00.000Z,"447","8",16,0,0
2026-07-17T16:50:00.000Z,"441","8",16,0,0
2026-07-17T17:00:00.000Z,"443","8",16,0,0
2026-07-17T17:10:00.000Z,"320","8",16,0,0
2026-07-17T17:20:00.000Z,"434","8",16,0,0
2026-07-17T17:30:00.000Z,"438","8",16,0,0
2026-07-17T17:40:00.000Z,"450","8",16,0,0
2026-07-17T17:50:00.000Z,"446","8",16,0,0
2026-07-17T18:00:00.000Z,"439","8",16,0,0
2026-07-17T18:10:00.000Z,"449","8",16,0,0
2026-07-17T18:20:00.000Z,"420","8",16,0,0
2026-07-17T18:30:00.000Z,"421","8",16,0,0
2026-07-17T18:40:00.000Z,"399","8",16,0,0
2026-07-17T18:50:00.000Z,"416","8",16,0,0
2026-07-17T19:00:00.000Z,"414","8",16,0,0
2026-07-17T19:10:00.000Z,"412","8",16,0,0
2026-07-17T19:20:00.000Z,"411","8",16,0,0
2026-07-17T19:30:00.000Z,"415","8",16,0,0
2026-07-17T19:40:00.000Z,"407","8",16,0,0
2026-07-17T19:50:00.000Z,"407","8",16,0,0
2026-07-17T20:00:00.000Z,"402","8",16,0,0
2026-07-17T20:10:00.000Z,"399","8",16,0,0
2026-07-17T20:20:00.000Z,"398","8",16,0,0
2026-07-17T20:30:00.000Z,"385","8",16,0,0
2026-07-17T20:40:00.000Z,"379","8",16,0,0
2026-07-17T20:50:00.000Z,"371","8",16,0,0
2026-07-17T21:00:00.000Z,"368","8",16,0,0
2026-07-17T21:10:00.000Z,"365","8",16,0,0
2026-07-17T21:20:00.000Z,"352","8",16,0,0
2026-07-17T21:30:00.000Z,"338","8",16,0,0
2026-07-17T21:40:00.000Z,"329","8",16,0,0
2026-07-17T21:50:00.000Z,"320","8",16,0,0
2026-07-17T22:00:00.000Z,"316","8",16,0,0
2026-07-17T22:10:00.000Z,"312","8",16,0,0
2026-07-17T22:20:00.000Z,"305","8",16,0,0
2026-07-17T22:30:00.000Z,"301","8",16,0,0
2026-07-17T22:40:00.000Z,"306","8",16,0,0
2026-07-17T22:50:00.000Z,"310","8",16,0,0
2026-07-17T23:00:00.000Z,"309","8",16,0,0
2026-07-17T23:10:00.000Z,"308","8",16,0,0
2026-07-17T23:20:00.000Z,"304","8",16,0,0
2026-07-17T23:30:00.000Z,"301","8",16,0,0
2026-07-17T23:40:00.000Z,"299","8",16,0,0
2026-07-17T23:50:00.000Z,"296","8",16,0,0
2026-07-18T00:00:00.000Z,"297","8",16,0,0
2026-07-18T00:10:00.000Z,"296","8",16,0,0
2026-07-18T00:20:00.000Z,"296","8",16,0,0
2026-07-18T00:30:00.000Z,"309","8",16,0,0
2026-07-18T00:40:00.000Z,"314","8",16,0,0
2026-07-18T00:50:00.000Z,"317","8",16,0,0
2026-07-18T01:00:00.000Z,"314","8",16,0,0
2026-07-18T01:10:00.000Z,"314","8",16,0,0
2026-07-18T01:20:00.000Z,"314","8",16,0,0
2026-07-18T01:30:00.000Z,"314","8",16,0,0
2026-07-18T01:40:00.000Z,"311","8",16,0,0
2026-07-18T01:50:00.000Z,"312","8",16,0,0
2026-07-18T02:00:00.000Z,"314","8",16,0,0
2026-07-18T02:10:00.000Z,"315","8",16,0,0
2026-07-18T02:20:00.000Z,"321","8",16,0,0
2026-07-18T02:30:00.000Z,"302","8",16,0,0
2026-07-18T02:40:00.000Z,"314","8",16,0,0
2026-07-18T02:50:00.000Z,"307","8",16,0,0
2026-07-18T03:00:00.000Z,"305","8",16,0,0
2026-07-18T03:10:00.000Z,"303","8",16,0,0
2026-07-18T03:20:00.000Z,"303","8",16,0,0
2026-07-18T03:30:00.000Z,"301","8",16,0,0
2026-07-18T03:40:00.000Z,"295","8",16,0,0
2026-07-18T03:50:00.000Z,"286","8",16,0,0
2026-07-18T04:00:00.000Z,"284","8",16,0,0
2026-07-18T04:10:00.000Z,"281","8",16,0,0
2026-07-18T04:20:00.000Z,"281","8",16,0,0
2026-07-18T04:30:00.000Z,"279","8",16,0,0
2026-07-18T04:40:00.000Z,"276","8",16,0,0
2026-07-18T04:50:00.000Z,"271","8",16,0,0
2026-07-18T05:00:00.000Z,"269","8",16,0,0
2026-07-18T05:10:00.000Z,"259","8",16,0,0
2026-07-18T05:20:00.000Z,"263","8",16,0,0
2026-07-18T05:30:00.000Z,"254","8",16,0,0
2026-07-18T05:40:00.000Z,"249","8",16,0,0
2026-07-18T05:50:00.000Z,"244","8",16,0,0
2026-07-18T06:00:00.000Z,"241","8",16,0,0
2026-07-18T06:10:00.000Z,"237","8",16,0,0
2026-07-18T06:20:00.000Z,"236","8",16,0,0
2026-07-18T06:30:00.000Z,"229","8",16,0,0
2026-07-18T06:40:00.000Z,"231","8",16,0,0
2026-07-18T06:50:00.000Z,"225","8",16,0,0
2026-07-18T07:00:00.000Z,"242","8",16,0,0
2026-07-18T07:10:00.000Z,"225","8",16,0,0
2026-07-18T07:20:00.000Z,"220","8",16,0,0
2026-07-18T07:30:00.000Z,"215","8",16,0,0
2026-07-18T07:40:00.000Z,"214","8",16,0,0
2026-07-18T07:50:00.000Z,"212","8",16,0,0
2026-07-18T08:00:00.000Z,"210","8",16,0,0
2026-07-18T08:10:00.000Z,"206","8",16,0,0
2026-07-18T08:20:00.000Z,"209","8",16,0,0
2026-07-18T08:30:00.000Z,"205","8",16,0,0
2026-07-18T08:40:00.000Z,"201","8",16,0,0
2026-07-18T08:50:00.000Z,"199","8",16,0,0
2026-07-18T09:00:00.000Z,"196","8",16,0,0
2026-07-18T09:10:00.000Z,"206","8",16,0,0
2026-07-18T09:20:00.000Z,"206","8",16,0,0
2026-07-18T09:30:00.000Z,"211","8",16,0,0
2026-07-18T09:40:00.000Z,"232","8",16,0,0
2026-07-18T09:50:00.000Z,"215","8",16,0,0
2026-07-18T10:00:00.000Z,"204","8",16,0,0
2026-07-18T10:10:00.000Z,"203","8",16,0,0
2026-07-18T10:20:00.000Z,"158","8",16,0,0
2026-07-18T10:30:00.000Z,"208","8",16,0,0
2026-07-18T10:40:00.000Z,"212","8",16,0,0
2026-07-18T10:50:00.000Z,"212","8",16,0,0
2026-07-18T11:00:00.000Z,"218","8",16,0,0
2026-07-18T11:10:00.000Z,"216","8",16,0,0
2026-07-18T11:20:00.000Z,"217","8",16,0,0
2026-07-18T11:30:00.000Z,"218","8",16,0,0
2026-07-18T11:40:00.000Z,"220","8",16,0,0
2026-07-18T11:50:00.000Z,"210","8",16,0,0
2026-07-18T12:00:00.000Z,"217","8",16,0,0
2026-07-18T12:10:00.000Z,"232","8",16,0,0
2026-07-18T12:20:00.000Z,"231","8",16,0,0
2026-07-18T12:30:00.000Z,"232","8",16,0,0
2026-07-18T12:40:00.000Z,"229","8",16,0,0
2026-07-18T12:50:00.000Z,"219","8",16,0,0
2026-07-18T13:00:00.000Z,"228","8",16,0,0
2026-07-18T13:10:00.000Z,"244","8",16,0,0
2026-07-18T13:20:00.000Z,"232","8",16,0,0
2026-07-18T13:30:00.000Z,"232","8",16,0,0
2026-07-18T13:40:00.000Z,"236","8",16,0,0
2026-07-18T13:50:00.000Z,"228","8",16,0,0
2026-07-18T14:00:00.000Z,"224","8",16,0,0
2026-07-18T14:10:00.000Z,"224","8",16,0,0
2026-07-18T14:20:00.000Z,"222","8",16,0,0
2026-07-18T14:30:00.000Z,"228","8",16,0,0
2026-07-18T14:40:00.000Z,"224","8",16,0,0
2026-07-18T14:50:00.000Z,"229","8",16,0,0
2026-07-18T15:00:00.000Z,"226","8",16,0,0
2026-07-18T15:10:00.000Z,"224","8",16,0,0
2026-07-18T15:20:00.000Z,"218","8",16,0,0
2026-07-18T15:30:00.000Z,"221","8",16,0,0
2026-07-18T15:40:00.000Z,"219","8",16,0,0
2026-07-18T15:50:00.000Z,"226","8",16,0,0
2026-07-18T16:00:00.000Z,"226","8",16,0,0
2026-07-18T16:10:00.000Z,"226","8",16,0,0
2026-07-18T16:20:00.000Z,"229","8",16,0,0
2026-07-18T16:30:00.000Z,"228","8",16,0,0
2026-07-18T16:40:00.000Z,"254","8",16,0,0
2026-07-18T16:50:00.000Z,"237","8",16,0,0
2026-07-18T17:00:00.000Z,"237","8",16,0,0
2026-07-18T17:10:00.000Z,"234","8",16,0,0
2026-07-18T17:20:00.000Z,"234","8",16,0,0
2026-07-18T17:30:00.000Z,"234","8",16,0,0
2026-07-18T17:40:00.000Z,"236","8",16,0,0
2026-07-18T17:50:00.000Z,"237","8",16,0,0
2026-07-18T18:00:00.000Z,"243","8",16,0,0
2026-07-18T18:10:00.000Z,"234","8",16,0,0
2026-07-18T18:20:00.000Z,"243","8",16,0,0
2026-07-18T18:30:00.000Z,"236","8",16,0,0
2026-07-18T18:40:00.000Z,"231","8",16,0,0
2026-07-18T18:50:00.000Z,"244","8",16,0,0
2026-07-18T19:00:00.000Z,"239","8",16,0,0
2026-07-18T19:10:00.000Z,"231","8",16,0,0
2026-07-18T19:20:00.000Z,"185","8",16,0,0
2026-07-18T19:30:00.000Z,"231","8",16,0,0
2026-07-18T19:40:00.000Z,"226","8",16,0,0
2026-07-18T19:50:00.000Z,"231","8",16,0,0
2026-07-18T20:00:00.000Z,"228","8",16,0,0
2026-07-18T20:10:00.000Z,"234","8",16,0,0
2026-07-18T20:20:00.000Z,"224","8",16,0,0
2026-07-18T20:30:00.000Z,"229","8",16,0,0
2026-07-18T20:40:00.000Z,"224","8",16,0,0
2026-07-18T20:50:00.000Z,"226","8",16,0,0
2026-07-18T21:00:00.000Z,"209","8",16,0,0
2026-07-18T21:10:00.000Z,"221","8",16,0,0
2026-07-18T21:20:00.000Z,"221","8",16,0,0
2026-07-18T21:30:00.000Z,"236","8",16,0,0
2026-07-18T21:40:00.000Z,"231","8",16,0,0
2026-07-18T21:50:00.000Z,"244","8",16,0,0
2026-07-18T22:00:00.000Z,"241","8",16,0,0
2026-07-18T22:10:00.000Z,"243","8",16,0,0
2026-07-18T22:20:00.000Z,"236","8",16,0,0
2026-07-18T22:30:00.000Z,"216","8",16,0,0
2026-07-18T22:40:00.000Z,"239","8",16,0,0
2026-07-18T22:50:00.000Z,"266","8",16,0,0
2026-07-18T23:00:00.000Z,"236","8",16,0,0
2026-07-18T23:10:00.000Z,"252","8",16,0,0
2026-07-18T23:20:00.000Z,"239","8",16,0,0
2026-07-18T23:30:00.000Z,"248","8",16,0,0
2026-07-18T23:40:00.000Z,"268","8",16,0,0
2026-07-18T23:50:00.000Z,"279","8",16,0,0
2026-07-19T00:00:00.000Z,"277","8",16,0,0
2026-07-19T00:10:00.000Z,"286","8",16,0,0
2026-07-19T00:20:00.000Z,"317","8",16,0,0
2026-07-19T00:30:00.000Z,"299","8",16,0,0
2026-07-19T00:40:00.000Z,"305","8",16,0,0
2026-07-19T00:50:00.000Z,"300","8",16,0,0
2026-07-19T01:00:00.000Z,"325","8",16,0,0
2026-07-19T01:10:00.000Z,"322","8",16,0,0
2026-07-19T01:20:00.000Z,"330","8",16,0,0
2026-07-19T01:30:00.000Z,"332","8",16,0,0
2026-07-19T01:40:00.000Z,"341","8",16,0,0
2026-07-19T01:50:00.000Z,"341","8",16,0,0
2026-07-19T02:00:00.000Z,"340","8",16,0,0
2026-07-19T02:10:00.000Z,"332","8",16,0,0
2026-07-19T02:20:00.000Z,"326","8",16,0,0
2026-07-19T02:30:00.000Z,"316","8",16,0,0
2026-07-19T02:40:00.000Z,"314","8",16,0,0
2026-07-19T02:50:00.000Z,"314","8",16,0,0
2026-07-19T03:00:00.000Z,"317","8",16,0,0
2026-07-19T03:10:00.000Z,"321","8",16,0,0
2026-07-19T03:20:00.000Z,"326","8",16,0,0
2026-07-19T03:30:00.000Z,"326","8",16,0,0
2026-07-19T03:40:00.000Z,"314","8",16,0,0
2026-07-19T03:50:00.000Z,"302","8",16,0,0
2026-07-19T04:00:00.000Z,"295","8",16,0,0
2026-07-19T04:10:00.000Z,"292","8",16,0,0
2026-07-19T04:20:00.000Z,"293","8",16,0,0
2026-07-19T04:30:00.000Z,"289","8",16,0,0
2026-07-19T04:40:00.000Z,"284","8",16,0,0
2026-07-19T04:50:00.000Z,"276","8",16,0,0
2026-07-19T05:00:00.000Z,"271","8",16,0,0
2026-07-19T05:10:00.000Z,"271","8",16,0,0
2026-07-19T05:20:00.000Z,"269","8",16,0,0
2026-07-19T05:30:00.000Z,"290","8",16,0,0
2026-07-19T05:40:00.000Z,"276","8",16,0,0
2026-07-19T05:50:00.000Z,"271","8",16,0,0
2026-07-19T06:00:00.000Z,"261","8",16,0,0
2026-07-19T06:10:00.000Z,"256","8",16,0,0
2026-07-19T06:20:00.000Z,"251","8",16,0,0
2026-07-19T06:30:00.000Z,"249","8",16,0,0
2026-07-19T06:40:00.000Z,"248","8",16,0,0
2026-07-19T06:50:00.000Z,"246","8",16,0,0
2026-07-19T07:00:00.000Z,"235","8",16,0,0
2026-07-19T07:10:00.000Z,"239","8",16,0,0
2026-07-19T07:20:00.000Z,"231","8",16,0,0
2026-07-19T07:30:00.000Z,"229","8",16,0,0
2026-07-19T07:40:00.000Z,"227","8",16,0,0
2026-07-19T07:50:00.000Z,"226","8",16,0,0
2026-07-19T08:00:00.000Z,"217","8",16,0,0
2026-07-19T08:10:00.000Z,"218","8",16,0,0
2026-07-19T08:20:00.000Z,"212","8",16,0,0
2026-07-19T08:30:00.000Z,"210","8",16,0,0
2026-07-19T08:40:00.000Z,"206","8",16,0,0
2026-07-19T08:50:00.000Z,"203","8",16,0,0
2026-07-19T09:00:00.000Z,"214","8",16,0,0
2026-07-19T09:10:00.000Z,"216","8",16,0,0
2026-07-19T09:20:00.000Z,"212","8",16,0,0
2026-07-19T09:30:00.000Z,"210","8",16,0,0
2026-07-19T09:40:00.000Z,"206","8",16,0,0
2026-07-19T09:50:00.000Z,"217","8",16,0,0
2026-07-19T10:00:00.000Z,"218","8",16,0,0
2026-07-19T10:10:00.000Z,"218","8",16,0,0
2026-07-19T10:20:00.000Z,"224","8",16,0,0
2026-07-19T10:30:00.000Z,"223","8",16,0,0
2026-07-19T10:40:00.000Z,"231","8",16,0,0
2026-07-19T10:50:00.000Z,"238","8",16,0,0
2026-07-19T11:00:00.000Z,"254","8",16,0,0
2026-07-19T11:10:00.000Z,"251","8",16,0,0
2026-07-19T11:20:00.000Z,"248","8",16,0,0
2026-07-19T11:30:00.000Z,"251","8",16,0,0
2026-07-19T11:40:00.000Z,"251","8",16,0,0
2026-07-19T11:50:00.000Z,"251","8",16,0,0
2026-07-19T12:00:00.000Z,"252","8",16,0,0
2026-07-19T12:10:00.000Z,"281","8",16,0,0
2026-07-19T12:20:00.000Z,"264","8",16,0,0
2026-07-19T12:30:00.000Z,"268","8",16,0,0
2026-07-19T12:40:00.000Z,"264","8",16,0,0
2026-07-19T12:50:00.000Z,"264","8",16,0,0
2026-07-19T13:00:00.000Z,"267","8",16,0,0
2026-07-19T13:10:00.000Z,"265","8",16,0,0
2026-07-19T13:20:00.000Z,"252","8",16,0,0
2026-07-19T13:30:00.000Z,"272","8",16,0,0
2026-07-19T13:40:00.000Z,"266","8",16,0,0
2026-07-19T13:50:00.000Z,"296","8",16,0,0
2026-07-19T14:00:00.000Z,"274","8",16,0,0
2026-07-19T14:10:00.000Z,"273","8",16,0,0
2026-07-19T14:20:00.000Z,"246","8",16,0,0
2026-07-19T14:30:00.000Z,"256","8",16,0,0
2026-07-19T14:40:00.000Z,"251","8",16,0,0
2026-07-19T14:50:00.000Z,"254","8",16,0,0
2026-07-19T15:00:00.000Z,"249","8",16,0,0
2026-07-19T15:10:00.000Z,"259","8",16,0,0
2026-07-19T15:20:00.000Z,"254","8",16,0,0
2026-07-19T15:30:00.000Z,"256","8",16,0,0
2026-07-19T15:40:00.000Z,"239","8",16,0,0
2026-07-19T15:50:00.000Z,"244","8",16,0,0
2026-07-19T16:00:00.000Z,"239","8",16,0,0
2026-07-19T16:10:00.000Z,"239","8",16,0,0
2026-07-19T16:20:00.000Z,"236","8",16,0,0
2026-07-19T16:30:00.000Z,"226","8",16,0,0
2026-07-19T16:40:00.000Z,"228","8",16,0,0
2026-07-19T16:50:00.000Z,"226","8",16,0,0
2026-07-19T17:00:00.000Z,"224","8",16,0,0
2026-07-19T17:10:00.000Z,"224","8",16,0,0
2026-07-19T17:20:00.000Z,"223","8",16,0,0
2026-07-19T17:30:00.000Z,"247","8",16,0,0
2026-07-19T17:40:00.000Z,"229","8",16,0,0
2026-07-19T17:50:00.000Z,"237","8",16,0,0
2026-07-19T18:00:00.000Z,"155","8",16,0,0
2026-07-19T18:10:00.000Z,"244","8",16,0,0
2026-07-19T18:20:00.000Z,"231","8",16,0,0
2026-07-19T18:30:00.000Z,"236","8",16,0,0
2026-07-19T18:40:00.000Z,"221","8",16,0,0
2026-07-19T18:50:00.000Z,"224","8",16,0,0
2026-07-19T19:00:00.000Z,"224","8",16,0,0
2026-07-19T19:10:00.000Z,"226","8",16,0,0
2026-07-19T19:20:00.000Z,"228","8",16,0,0
2026-07-19T19:30:00.000Z,"233","8",16,0,0
2026-07-19T19:40:00.000Z,"229","8",16,0,0
2026-07-19T19:50:00.000Z,"229","8",16,0,0
2026-07-19T20:00:00.000Z,"229","8",16,0,0
2026-07-19T20:10:00.000Z,"226","8",16,0,0
2026-07-19T20:20:00.000Z,"219","8",16,0,0
2026-07-19T20:30:00.000Z,"226","8",16,0,0
2026-07-19T20:40:00.000Z,"224","8",16,0,0
2026-07-19T20:50:00.000Z,"224","8",16,0,0
2026-07-19T21:00:00.000Z,"226","8",16,0,0
2026-07-19T21:10:00.000Z,"216","8",16,0,0
2026-07-19T21:20:00.000Z,"220","8",16,0,0
2026-07-19T21:30:00.000Z,"219","8",16,0,0
2026-07-19T21:40:00.000Z,"226","8",16,0,0
2026-07-19T21:50:00.000Z,"183","8",16,0,0
2026-07-19T22:00:00.000Z,"218","8",16,0,0
2026-07-19T22:10:00.000Z,"221","8",16,0,0
2026-07-19T22:20:00.000Z,"218","8",16,0,0
2026-07-19T22:30:00.000Z,"218","8",16,0,0
2026-07-19T22:40:00.000Z,"219","8",16,0,0
2026-07-19T22:50:00.000Z,"219","8",16,0,0
2026-07-19T23:00:00.000Z,"215","8",16,0,0
2026-07-19T23:10:00.000Z,"218","8",16,0,0
2026-07-19T23:20:00.000Z,"215","8",16,0,0
2026-07-19T23:30:00.000Z,"219","8",16,0,0
2026-07-19T23:40:00.000Z,"234","8",16,0,0
2026-07-19T23:50:00.000Z,"228","8",16,0,0
2026-07-20T00:00:00.000Z,"221","8",16,0,0
2026-07-20T00:10:00.000Z,"209","8",16,0,0
2026-07-20T00:20:00.000Z,"219","8",16,0,0
2026-07-20T00:30:00.000Z,"216","8",16,0,0
2026-07-20T00:40:00.000Z,"223","8",16,0,0
2026-07-20T00:50:00.000Z,"213","8",16,0,0
2026-07-20T01:00:00.000Z,"224","8",16,0,0
2026-07-20T01:10:00.000Z,"223","8",16,0,0
2026-07-20T01:20:00.000Z,"224","8",16,0,0
2026-07-20T01:30:00.000Z,"223","8",16,0,0
2026-07-20T01:40:00.000Z,"222","8",16,0,0
2026-07-20T01:50:00.000Z,"215","8",16,0,0
2026-07-20T02:00:00.000Z,"226","8",16,0,0
2026-07-20T02:10:00.000Z,"222","8",16,0,0
2026-07-20T02:20:00.000Z,"224","8",16,0,0
2026-07-20T02:30:00.000Z,"190","8",16,0,0
2026-07-20T02:40:00.000Z,"224","8",16,0,0
2026-07-20T02:50:00.000Z,"229","8",16,0,0
2026-07-20T03:00:00.000Z,"224","8",16,0,0
2026-07-20T03:10:00.000Z,"225","8",16,0,0
2026-07-20T03:20:00.000Z,"225","8",16,0,0
2026-07-20T03:30:00.000Z,"231","8",16,0,0
2026-07-20T03:40:00.000Z,"67","8",16,0,0
2026-07-20T03:50:00.000Z,"218","8",16,0,0
2026-07-20T04:00:00.000Z,"229","8",16,0,0
2026-07-20T04:10:00.000Z,"229","8",16,0,0
2026-07-20T04:20:00.000Z,"225","8",16,0,0
2026-07-20T04:30:00.000Z,"222","8",16,0,0
2026-07-20T04:40:00.000Z,"224","8",16,0,0
2026-07-20T04:50:00.000Z,"216","8",16,0,0
2026-07-20T05:00:00.000Z,"213","8",16,0,0
2026-07-20T05:10:00.000Z,"211","8",16,0,0
2026-07-20T05:20:00.000Z,"213","8",16,0,0
2026-07-20T05:30:00.000Z,"206","8",16,0,0
2026-07-20T05:40:00.000Z,"210","8",16,0,0
2026-07-20T05:50:00.000Z,"206","8",16,0,0
2026-07-20T06:00:00.000Z,"204","8",16,0,0
2026-07-20T06:10:00.000Z,"206","8",16,0,0
2026-07-20T06:20:00.000Z,"204","8",16,0,0
2026-07-20T06:30:00.000Z,"216","8",16,0,0
2026-07-20T06:40:00.000Z,"236","8",16,0,0
2026-07-20T06:50:00.000Z,"129","8",16,0,0
2026-07-20T07:00:00.000Z,"221","8",16,0,0
2026-07-20T07:10:00.000Z,"217","8",16,0,0
2026-07-20T07:20:00.000Z,"218","8",16,0,0
2026-07-20T07:30:00.000Z,"237","8",16,0,0
2026-07-20T07:40:00.000Z,"225","8",16,0,0
2026-07-20T07:50:00.000Z,"221","8",16,0,0
2026-07-20T08:00:00.000Z,"228","8",16,0,0
2026-07-20T08:10:00.000Z,"226","8",16,0,0
2026-07-20T08:20:00.000Z,"227","8",16,0,0
2026-07-20T08:30:00.000Z,"228","8",16,0,0
2026-07-20T08:40:00.000Z,"232","8",16,0,0
2026-07-20T08:50:00.000Z,"240","8",16,0,0
2026-07-20T09:00:00.000Z,"263","8",16,0,0
2026-07-20T09:10:00.000Z,"261","8",16,0,0
2026-07-20T09:20:00.000Z,"259","8",16,0,0
2026-07-20T09:30:00.000Z,"241","8",16,0,0
2026-07-20T09:40:00.000Z,"266","8",16,0,0
2026-07-20T09:50:00.000Z,"246","8",16,0,0
2026-07-20T10:00:00.000Z,"261","8",16,0,0
2026-07-20T10:10:00.000Z,"248","8",16,0,0
2026-07-20T10:20:00.000Z,"273","8",16,0,0
2026-07-20T10:30:00.000Z,"278","8",16,0,0
2026-07-20T10:40:00.000Z,"259","8",16,0,0
2026-07-20T10:50:00.000Z,"279","8",16,0,0
2026-07-20T11:00:00.000Z,"283","8",16,0,0
2026-07-20T11:10:00.000Z,"273","8",16,0,0
2026-07-20T11:20:00.000Z,"271","8",16,0,0
2026-07-20T11:30:00.000Z,"269","8",16,0,0
2026-07-20T11:40:00.000Z,"269","8",16,0,0
2026-07-20T11:50:00.000Z,"268","8",16,0,0
2026-07-20T12:00:00.000Z,"274","8",16,0,0
2026-07-20T12:10:00.000Z,"283","8",16,0,0
2026-07-20T12:20:00.000Z,"288","8",16,0,0
2026-07-20T12:30:00.000Z,"276","8",16,0,0
2026-07-20T12:40:00.000Z,"281","8",16,0,0
2026-07-20T12:50:00.000Z,"300","8",16,0,0
2026-07-20T13:00:00.000Z,"287","8",16,0,0
2026-07-20T13:10:00.000Z,"288","8",16,0,0
2026-07-20T13:20:00.000Z,"282","8",16,0,0
2026-07-20T13:30:00.000Z,"279","8",16,0,0
2026-07-20T13:40:00.000Z,"305","8",16,0,0
2026-07-20T13:50:00.000Z,"293","8",16,0,0
2026-07-20T14:00:00.000Z,"298","8",16,0,0
2026-07-20T14:10:00.000Z,"296","8",16,0,0
2026-07-20T14:20:00.000Z,"281","8",16,0,0
2026-07-20T14:30:00.000Z,"292","8",16,0,0
2026-07-20T14:40:00.000Z,"291","8",16,0,0
2026-07-20T14:50:00.000Z,"318","8",16,0,0
2026-07-20T15:00:00.000Z,"307","8",16,0,0
2026-07-20T15:10:00.000Z,"283","8",16,0,0
2026-07-20T15:20:00.000Z,"317","8",16,0,0
2026-07-20T15:30:00.000Z,"307","8",16,0,0
2026-07-20T15:40:00.000Z,"309","8",16,0,0
2026-07-20T15:50:00.000Z,"316","8",16,0,0
2026-07-20T16:00:00.000Z,"104","8",16,0,0
2026-07-20T16:10:00.000Z,"241","8",16,0,0
2026-07-20T16:20:00.000Z,"319","8",16,0,0
2026-07-20T16:30:00.000Z,"325","8",16,0,0
2026-07-20T16:40:00.000Z,"316","8",16,0,0
2026-07-20T16:50:00.000Z,"330","8",16,0,0
2026-07-20T17:00:00.000Z,"333","8",16,0,0
2026-07-20T17:10:00.000Z,"335","8",16,0,0
2026-07-20T17:20:00.000Z,"328","8",16,0,0
2026-07-20T17:30:00.000Z,"338","8",16,0,0
2026-07-20T17:40:00.000Z,"360","8",16,0,0
2026-07-20T17:50:00.000Z,"348","8",16,0,0
2026-07-20T18:00:00.000Z,"351","8",16,0,0
2026-07-20T18:10:00.000Z,"286","8",16,0,0
2026-07-20T18:20:00.000Z,"352","8",16,0,0
2026-07-20T18:30:00.000Z,"348","8",16,0,0
2026-07-20T18:40:00.000Z,"358","8",16,0,0
2026-07-20T18:50:00.000Z,"358","8",16,0,0
2026-07-20T19:00:00.000Z,"349","8",16,0,0
2026-07-20T19:10:00.000Z,"354","8",16,0,0
2026-07-20T19:20:00.000Z,"357","8",16,0,0
2026-07-20T19:30:00.000Z,"359","8",16,0,0
2026-07-20T19:40:00.000Z,"360","8",16,0,0
2026-07-20T19:50:00.000Z,"362","8",16,0,0
2026-07-20T20:00:00.000Z,"363","8",16,0,0
2026-07-20T20:10:00.000Z,"366","8",16,0,0
2026-07-20T20:20:00.000Z,"367","8",16,0,0
2026-07-20T20:30:00.000Z,"368","8",16,0,0
2026-07-20T20:40:00.000Z,"368","8",16,0,0
2026-07-20T20:50:00.000Z,"359","8",16,0,0
2026-07-20T21:00:00.000Z,"369","8",16,0,0
2026-07-20T21:10:00.000Z,"370","8",16,0,0
2026-07-20T21:20:00.000Z,"370","8",16,0,0
2026-07-20T21:30:00.000Z,"369","8",16,0,0
2026-07-20T21:40:00.000Z,"365","8",16,0,0
