"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-08-13T16:05:00.000Z,"-676","8",16,0,0
2026-08-13T16:10:00.000Z,"-676","8",16,0,0
2026-08-13T16:15:00.000Z,"-676","8",16,0,0
2026-08-13T16:20:00.000Z,"-675","8",16,0,0
2026-08-13T16:25:00.000Z,"-679","8",16,0,0
2026-08-13T16:30:00.000Z,"-677","8",16,0,0
2026-08-13T16:35:00.000Z,"-682","8",16,0,0
2026-08-13T16:40:00.000Z,"-681","8",16,0,0
2026-08-13T16:45:00.000Z,"-680","8",16,0,0
2026-08-13T16:50:00.000Z,"-686","8",16,0,0
2026-08-13T16:55:00.000Z,"-686","8",16,0,0
2026-08-13T17:00:00.000Z,"-682","8",16,0,0
2026-08-13T17:05:00.000Z,"-691","8",16,0,0
2026-08-13T17:10:00.000Z,"-687","8",16,0,0
2026-08-13T17:15:00.000Z,"-695","8",16,0,0
2026-08-13T17:20:00.000Z,"-694","8",16,0,0
2026-08-13T17:25:00.000Z,"-700","8",16,0,0
2026-08-13T17:30:00.000Z,"-700","8",16,0,0
2026-08-13T17:35:00.000Z,"-702","8",16,0,0
2026-08-13T17:40:00.000Z,"-710","8",16,0,0
2026-08-13T17:45:00.000Z,"-712","8",16,0,0
2026-08-13T17:50:00.000Z,"-722","8",16,0,0
2026-08-13T17:55:00.000Z,"-716","8",16,0,0
2026-08-13T18:00:00.000Z,"-726","8",16,0,0
2026-08-13T18:05:00.000Z,"-730","8",16,0,0
2026-08-13T18:10:00.000Z,"-735","8",16,0,0
2026-08-13T18:15:00.000Z,"-737","8",16,0,0
2026-08-13T18:20:00.000Z,"-739","8",16,0,0
2026-08-13T18:25:00.000Z,"-742","8",16,0,0
2026-08-13T18:30:00.000Z,"-749","8",16,0,0
2026-08-13T18:35:00.000Z,"-749","8",16,0,0
2026-08-13T18:40:00.000Z,"-754","8",16,0,0
2026-08-13T18:45:00.000Z,"-759","8",16,0,0
2026-08-13T18:50:00.000Z,"-762","8",16,0,0
2026-08-13T18:55:00.000Z,"-762","8",16,0,0
2026-08-13T19:00:00.000Z,"-766","8",16,0,0
2026-08-13T19:05:00.000Z,"-766","8",16,0,0
2026-08-13T19:10:00.000Z,"-765","8",16,0,0
2026-08-13T19:15:00.000Z,"-767","8",16,0,0
2026-08-13T19:20:00.000Z,"-771","8",16,0,0
2026-08-13T19:25:00.000Z,"-771","8",16,0,0
2026-08-13T19:30:00.000Z,"-775","8",16,0,0
2026-08-13T19:35:00.000Z,"-772","8",16,0,0
2026-08-13T19:40:00.000Z,"-769","8",16,0,0
2026-08-13T19:45:00.000Z,"-775","8",16,0,0
2026-08-13T19:50:00.000Z,"-771","8",16,0,0
2026-08-13T19:55:00.000Z,"-771","8",16,0,0
2026-08-13T20:00:00.000Z,"-775","8",16,0,0
2026-08-13T20:05:00.000Z,"-771","8",16,0,0
2026-08-13T20:10:00.000Z,"-776","8",16,0,0
2026-08-13T20:15:00.000Z,"-766","8",16,0,0
2026-08-13T20:20:00.000Z,"-766","8",16,0,0
2026-08-13T20:25:00.000Z,"-762","8",16,0,0
2026-08-13T20:30:00.000Z,"-769","8",16,0,0
2026-08-13T20:35:00.000Z,"-761","8",16,0,0
2026-08-13T20:40:00.000Z,"-765","8",16,0,0
2026-08-13T20:45:00.000Z,"-760","8",16,0,0
2026-08-13T20:50:00.000Z,"-760","8",16,0,0
2026-08-13T20:55:00.000Z,"-760","8",16,0,0
2026-08-13T21:00:00.000Z,"-755","8",16,0,0
2026-08-13T21:05:00.000Z,"-757","8",16,0,0
2026-08-13T21:10:00.000Z,"-755","8",16,0,0
2026-08-13T21:15:00.000Z,"-750","8",16,0,0
2026-08-13T21:20:00.000Z,"-752","8",16,0,0
2026-08-13T21:25:00.000Z,"-749","8",16,0,0
2026-08-13T21:30:00.000Z,"-745","8",16,0,0
2026-08-13T21:35:00.000Z,"-746","8",16,0,0
2026-08-13T21:40:00.000Z,"-745","8",16,0,0
2026-08-13T21:45:00.000Z,"-740","8",16,0,0
2026-08-13T21:50:00.000Z,"-741","8",16,0,0
2026-08-13T21:55:00.000Z,"-741","8",16,0,0
2026-08-13T22:00:00.000Z,"-744","8",16,0,0
2026-08-13T22:05:00.000Z,"-739","8",16,0,0
2026-08-13T22:10:00.000Z,"-742","8",16,0,0
2026-08-13T22:15:00.000Z,"-737","8",16,0,0
2026-08-13T22:20:00.000Z,"-746","8",16,0,0
2026-08-13T22:25:00.000Z,"-747","8",16,0,0
2026-08-13T22:30:00.000Z,"-745","8",16,0,0
2026-08-13T22:35:00.000Z,"-746","8",16,0,0
2026-08-13T22:40:00.000Z,"-746","8",16,0,0
2026-08-13T22:45:00.000Z,"-751","8",16,0,0
2026-08-13T22:50:00.000Z,"-752","8",16,0,0
2026-08-13T22:55:00.000Z,"-752","8",16,0,0
2026-08-13T23:00:00.000Z,"-756","8",16,0,0
2026-08-13T23:05:00.000Z,"-759","8",16,0,0
2026-08-13T23:10:00.000Z,"-760","8",16,0,0
2026-08-13T23:15:00.000Z,"-762","8",16,0,0
2026-08-13T23:20:00.000Z,"-760","8",16,0,0
2026-08-13T23:25:00.000Z,"-761","8",16,0,0
2026-08-13T23:30:00.000Z,"-760","8",16,0,0
2026-08-13T23:35:00.000Z,"-760","8",16,0,0
2026-08-13T23:40:00.000Z,"-764","8",16,0,0
2026-08-13T23:45:00.000Z,"-761","8",16,0,0
2026-08-13T23:50:00.000Z,"-756","8",16,0,0
2026-08-13T23:55:00.000Z,"-756","8",16,0,0
2026-08-14T00:00:00.000Z,"-755","8",16,0,0
2026-08-14T00:05:00.000Z,"-747","8",16,0,0
2026-08-14T00:10:00.000Z,"-741","8",16,0,0
2026-08-14T00:15:00.000Z,"-740","8",16,0,0
2026-08-14T00:20:00.000Z,"-735","8",16,0,0
2026-08-14T00:25:00.000Z,"-731","8",16,0,0
2026-08-14T00:30:00.000Z,"-727","8",16,0,0
2026-08-14T00:35:00.000Z,"-727","8",16,0,0
2026-08-14T00:40:00.000Z,"-724","8",16,0,0
2026-08-14T00:45:00.000Z,"-712","8",16,0,0
2026-08-14T00:50:00.000Z,"-710","8",16,0,0
2026-08-14T00:55:00.000Z,"-704","8",16,0,0
2026-08-14T01:00:00.000Z,"-701","8",16,0,0
2026-08-14T01:05:00.000Z,"-696","8",16,0,0
2026-08-14T01:10:00.000Z,"-690","8",16,0,0
2026-08-14T01:15:00.000Z,"-685","8",16,0,0
2026-08-14T01:20:00.000Z,"-675","8",16,0,0
2026-08-14T01:25:00.000Z,"-671","8",16,0,0
2026-08-14T01:30:00.000Z,"-666","8",16,0,0
2026-08-14T01:35:00.000Z,"-660","8",16,0,0
2026-08-14T01:40:00.000Z,"-656","8",16,0,0
2026-08-14T01:45:00.000Z,"-646","8",16,0,0
2026-08-14T01:50:00.000Z,"-647","8",16,0,0
2026-08-14T01:55:00.000Z,"-641","8",16,0,0
2026-08-14T02:00:00.000Z,"-632","8",16,0,0
2026-08-14T02:05:00.000Z,"-629","8",16,0,0
2026-08-14T02:10:00.000Z,"-625","8",16,0,0
2026-08-14T02:15:00.000Z,"-619","8",16,0,0
2026-08-14T02:20:00.000Z,"-616","8",16,0,0
2026-08-14T02:25:00.000Z,"-611","8",16,0,0
2026-08-14T02:30:00.000Z,"-606","8",16,0,0
2026-08-14T02:35:00.000Z,"-605","8",16,0,0
2026-08-14T02:40:00.000Z,"-600","8",16,0,0
2026-08-14T02:45:00.000Z,"-591","8",16,0,0
2026-08-14T02:50:00.000Z,"-589","8",16,0,0
2026-08-14T02:55:00.000Z,"-585","8",16,0,0
2026-08-14T03:00:00.000Z,"-582","8",16,0,0
2026-08-14T03:05:00.000Z,"-579","8",16,0,0
2026-08-14T03:10:00.000Z,"-572","8",16,0,0
2026-08-14T03:15:00.000Z,"-571","8",16,0,0
2026-08-14T03:20:00.000Z,"-562","8",16,0,0
2026-08-14T03:25:00.000Z,"-561","8",16,0,0
2026-08-14T03:30:00.000Z,"-556","8",16,0,0
2026-08-14T03:35:00.000Z,"-554","8",16,0,0
2026-08-14T03:40:00.000Z,"-549","8",16,0,0
2026-08-14T03:45:00.000Z,"-551","8",16,0,0
2026-08-14T03:50:00.000Z,"-542","8",16,0,0
2026-08-14T03:55:00.000Z,"-542","8",16,0,0
2026-08-14T04:00:00.000Z,"-539","8",16,0,0
2026-08-14T04:05:00.000Z,"-535","8",16,0,0
2026-08-14T04:10:00.000Z,"-531","8",16,0,0
2026-08-14T04:15:00.000Z,"-530","8",16,0,0
2026-08-14T04:20:00.000Z,"-527","8",16,0,0
2026-08-14T04:25:00.000Z,"-526","8",16,0,0
2026-08-14T04:30:00.000Z,"-525","8",16,0,0
2026-08-14T04:35:00.000Z,"-522","8",16,0,0
2026-08-14T04:40:00.000Z,"-519","8",16,0,0
2026-08-14T04:45:00.000Z,"-515","8",16,0,0
2026-08-14T04:50:00.000Z,"-514","8",16,0,0
2026-08-14T04:55:00.000Z,"-512","8",16,0,0
2026-08-14T05:00:00.000Z,"-511","8",16,0,0
2026-08-14T05:05:00.000Z,"-507","8",16,0,0
2026-08-14T05:10:00.000Z,"-507","8",16,0,0
2026-08-14T05:15:00.000Z,"-502","8",16,0,0
2026-08-14T05:20:00.000Z,"-502","8",16,0,0
2026-08-14T05:25:00.000Z,"-502","8",16,0,0
2026-08-14T05:30:00.000Z,"-501","8",16,0,0
2026-08-14T05:35:00.000Z,"-501","8",16,0,0
2026-08-14T05:40:00.000Z,"-497","8",16,0,0
2026-08-14T05:45:00.000Z,"-497","8",16,0,0
2026-08-14T05:50:00.000Z,"-495","8",16,0,0
2026-08-14T05:55:00.000Z,"-494","8",16,0,0
2026-08-14T06:00:00.000Z,"-494","8",16,0,0
2026-08-14T06:05:00.000Z,"-491","8",16,0,0
2026-08-14T06:10:00.000Z,"-490","8",16,0,0
2026-08-14T06:15:00.000Z,"-491","8",16,0,0
2026-08-14T06:20:00.000Z,"-489","8",16,0,0
2026-08-14T06:25:00.000Z,"-489","8",16,0,0
2026-08-14T06:30:00.000Z,"-486","8",16,0,0
2026-08-14T06:35:00.000Z,"-486","8",16,0,0
2026-08-14T06:40:00.000Z,"-486","8",16,0,0
2026-08-14T06:45:00.000Z,"-487","8",16,0,0
2026-08-14T06:50:00.000Z,"-485","8",16,0,0
2026-08-14T06:55:00.000Z,"-482","8",16,0,0
2026-08-14T07:00:00.000Z,"-484","8",16,0,0
2026-08-14T07:05:00.000Z,"-484","8",16,0,0
2026-08-14T07:10:00.000Z,"-486","8",16,0,0
2026-08-14T07:15:00.000Z,"-485","8",16,0,0
2026-08-14T07:20:00.000Z,"-484","8",16,0,0
2026-08-14T07:25:00.000Z,"-487","8",16,0,0
2026-08-14T07:30:00.000Z,"-486","8",16,0,0
2026-08-14T07:35:00.000Z,"-487","8",16,0,0
2026-08-14T07:40:00.000Z,"-490","8",16,0,0
2026-08-14T07:45:00.000Z,"-491","8",16,0,0
2026-08-14T07:50:00.000Z,"-494","8",16,0,0
2026-08-14T07:55:00.000Z,"-496","8",16,0,0
2026-08-14T08:00:00.000Z,"-497","8",16,0,0
2026-08-14T08:05:00.000Z,"-501","8",16,0,0
2026-08-14T08:10:00.000Z,"-501","8",16,0,0
2026-08-14T08:15:00.000Z,"-506","8",16,0,0
2026-08-14T08:20:00.000Z,"-510","8",16,0,0
2026-08-14T08:25:00.000Z,"-512","8",16,0,0
2026-08-14T08:30:00.000Z,"-520","8",16,0,0
2026-08-14T08:35:00.000Z,"-520","8",16,0,0
2026-08-14T08:40:00.000Z,"-522","8",16,0,0
2026-08-14T08:45:00.000Z,"-530","8",16,0,0
2026-08-14T08:50:00.000Z,"-534","8",16,0,0
2026-08-14T08:55:00.000Z,"-541","8",16,0,0
2026-08-14T09:00:00.000Z,"-544","8",16,0,0
2026-08-14T09:05:00.000Z,"-547","8",16,0,0
2026-08-14T09:10:00.000Z,"-551","8",16,0,0
2026-08-14T09:15:00.000Z,"-559","8",16,0,0
2026-08-14T09:20:00.000Z,"-559","8",16,0,0
2026-08-14T09:25:00.000Z,"-564","8",16,0,0
2026-08-14T09:30:00.000Z,"-567","8",16,0,0
2026-08-14T09:35:00.000Z,"-572","8",16,0,0
2026-08-14T09:40:00.000Z,"-574","8",16,0,0
2026-08-14T09:45:00.000Z,"-580","8",16,0,0
2026-08-14T09:50:00.000Z,"-580","8",16,0,0
2026-08-14T09:55:00.000Z,"-581","8",16,0,0
2026-08-14T10:00:00.000Z,"-586","8",16,0,0
2026-08-14T10:05:00.000Z,"-587","8",16,0,0
2026-08-14T10:10:00.000Z,"-590","8",16,0,0
2026-08-14T10:15:00.000Z,"-589","8",16,0,0
2026-08-14T10:20:00.000Z,"-590","8",16,0,0
2026-08-14T10:25:00.000Z,"-590","8",16,0,0
2026-08-14T10:30:00.000Z,"-591","8",16,0,0
2026-08-14T10:35:00.000Z,"-591","8",16,0,0
2026-08-14T10:40:00.000Z,"-594","8",16,0,0
2026-08-14T10:45:00.000Z,"-594","8",16,0,0
2026-08-14T10:50:00.000Z,"-597","8",16,0,0
2026-08-14T10:55:00.000Z,"-595","8",16,0,0
2026-08-14T11:00:00.000Z,"-594","8",16,0,0
2026-08-14T11:05:00.000Z,"-592","8",16,0,0
2026-08-14T11:10:00.000Z,"-592","8",16,0,0
2026-08-14T11:15:00.000Z,"-594","8",16,0,0
2026-08-14T11:20:00.000Z,"-594","8",16,0,0
2026-08-14T11:25:00.000Z,"-591","8",16,0,0
2026-08-14T11:30:00.000Z,"-590","8",16,0,0
2026-08-14T11:35:00.000Z,"-589","8",16,0,0
2026-08-14T11:40:00.000Z,"-590","8",16,0,0
2026-08-14T11:45:00.000Z,"-586","8",16,0,0
2026-08-14T11:50:00.000Z,"-586","8",16,0,0
2026-08-14T11:55:00.000Z,"-584","8",16,0,0
2026-08-14T12:00:00.000Z,"-582","8",16,0,0
2026-08-14T12:05:00.000Z,"-582","8",16,0,0
2026-08-14T12:10:00.000Z,"-580","8",16,0,0
2026-08-14T12:15:00.000Z,"-580","8",16,0,0
2026-08-14T12:20:00.000Z,"-580","8",16,0,0
2026-08-14T12:25:00.000Z,"-577","8",16,0,0
2026-08-14T12:30:00.000Z,"-574","8",16,0,0
2026-08-14T12:35:00.000Z,"-574","8",16,0,0
2026-08-14T12:40:00.000Z,"-574","8",16,0,0
2026-08-14T12:45:00.000Z,"-572","8",16,0,0
2026-08-14T12:50:00.000Z,"-574","8",16,0,0
2026-08-14T12:55:00.000Z,"-570","8",16,0,0
2026-08-14T13:00:00.000Z,"-571","8",16,0,0
2026-08-14T13:05:00.000Z,"-570","8",16,0,0
2026-08-14T13:10:00.000Z,"-569","8",16,0,0
2026-08-14T13:15:00.000Z,"-567","8",16,0,0
2026-08-14T13:20:00.000Z,"-566","8",16,0,0
2026-08-14T13:25:00.000Z,"-567","8",16,0,0
2026-08-14T13:30:00.000Z,"-566","8",16,0,0
2026-08-14T13:35:00.000Z,"-569","8",16,0,0
2026-08-14T13:40:00.000Z,"-570","8",16,0,0
2026-08-14T13:45:00.000Z,"-570","8",16,0,0
2026-08-14T13:50:00.000Z,"-572","8",16,0,0
2026-08-14T13:55:00.000Z,"-571","8",16,0,0
2026-08-14T14:00:00.000Z,"-576","8",16,0,0
2026-08-14T14:05:00.000Z,"-577","8",16,0,0
2026-08-14T14:10:00.000Z,"-576","8",16,0,0
2026-08-14T14:15:00.000Z,"-577","8",16,0,0
2026-08-14T14:20:00.000Z,"-582","8",16,0,0
2026-08-14T14:25:00.000Z,"-586","8",16,0,0
2026-08-14T14:30:00.000Z,"-587","8",16,0,0
2026-08-14T14:35:00.000Z,"-589","8",16,0,0
2026-08-14T14:40:00.000Z,"-590","8",16,0,0
2026-08-14T14:45:00.000Z,"-595","8",16,0,0
2026-08-14T14:50:00.000Z,"-595","8",16,0,0
2026-08-14T14:55:00.000Z,"-599","8",16,0,0
2026-08-14T15:00:00.000Z,"-601","8",16,0,0
2026-08-14T15:05:00.000Z,"-599","8",16,0,0
2026-08-14T15:10:00.000Z,"-607","8",16,0,0
2026-08-14T15:15:00.000Z,"-605","8",16,0,0
2026-08-14T15:20:00.000Z,"-607","8",16,0,0
2026-08-14T15:25:00.000Z,"-612","8",16,0,0
2026-08-14T15:30:00.000Z,"-614","8",16,0,0
2026-08-14T15:35:00.000Z,"-616","8",16,0,0
2026-08-14T15:40:00.000Z,"-621","8",16,0,0
2026-08-14T15:45:00.000Z,"-621","8",16,0,0
2026-08-14T15:50:00.000Z,"-624","8",16,0,0
2026-08-14T15:55:00.000Z,"-624","8",16,0,0
2026-08-14T16:00:00.000Z,"-625","8",16,0,0
2026-08-14T16:05:00.000Z,"-627","8",16,0,0
2026-08-14T16:10:00.000Z,"-629","8",16,0,0
2026-08-14T16:15:00.000Z,"-630","8",16,0,0
2026-08-14T16:20:00.000Z,"-631","8",16,0,0
2026-08-14T16:25:00.000Z,"-631","8",16,0,0
2026-08-14T16:30:00.000Z,"-635","8",16,0,0
2026-08-14T16:35:00.000Z,"-635","8",16,0,0
2026-08-14T16:40:00.000Z,"-635","8",16,0,0
2026-08-14T16:45:00.000Z,"-636","8",16,0,0
2026-08-14T16:50:00.000Z,"-634","8",16,0,0
2026-08-14T16:55:00.000Z,"-636","8",16,0,0
2026-08-14T17:00:00.000Z,"-636","8",16,0,0
2026-08-14T17:05:00.000Z,"-639","8",16,0,0
2026-08-14T17:10:00.000Z,"-639","8",16,0,0
2026-08-14T17:15:00.000Z,"-637","8",16,0,0
2026-08-14T17:20:00.000Z,"-637","8",16,0,0
2026-08-14T17:25:00.000Z,"-642","8",16,0,0
2026-08-14T17:30:00.000Z,"-656","8",16,0,0
2026-08-14T17:35:00.000Z,"-651","8",16,0,0
2026-08-14T17:40:00.000Z,"-654","8",16,0,0
2026-08-14T17:45:00.000Z,"-654","8",16,0,0
2026-08-14T17:50:00.000Z,"-655","8",16,0,0
2026-08-14T17:55:00.000Z,"-656","8",16,0,0
2026-08-14T18:00:00.000Z,"-655","8",16,0,0
2026-08-14T18:05:00.000Z,"-659","8",16,0,0
2026-08-14T18:10:00.000Z,"-654","8",16,0,0
2026-08-14T18:15:00.000Z,"-652","8",16,0,0
2026-08-14T18:20:00.000Z,"-650","8",16,0,0
2026-08-14T18:25:00.000Z,"-654","8",16,0,0
2026-08-14T18:30:00.000Z,"-655","8",16,0,0
2026-08-14T18:35:00.000Z,"-651","8",16,0,0
2026-08-14T18:40:00.000Z,"-657","8",16,0,0
2026-08-14T18:45:00.000Z,"-659","8",16,0,0
2026-08-14T18:50:00.000Z,"-660","8",16,0,0
2026-08-14T18:55:00.000Z,"-659","8",16,0,0
2026-08-14T19:00:00.000Z,"-661","8",16,0,0
2026-08-14T19:05:00.000Z,"-662","8",16,0,0
2026-08-14T19:10:00.000Z,"-667","8",16,0,0
2026-08-14T19:15:00.000Z,"-665","8",16,0,0
2026-08-14T19:20:00.000Z,"-667","8",16,0,0
2026-08-14T19:25:00.000Z,"-671","8",16,0,0
2026-08-14T19:30:00.000Z,"-672","8",16,0,0
2026-08-14T19:35:00.000Z,"-672","8",16,0,0
2026-08-14T19:40:00.000Z,"-675","8",16,0,0
2026-08-14T19:45:00.000Z,"-674","8",16,0,0
2026-08-14T19:50:00.000Z,"-674","8",16,0,0
2026-08-14T19:55:00.000Z,"-676","8",16,0,0
2026-08-14T20:00:00.000Z,"-677","8",16,0,0
2026-08-14T20:05:00.000Z,"-675","8",16,0,0
2026-08-14T20:10:00.000Z,"-679","8",16,0,0
2026-08-14T20:15:00.000Z,"-677","8",16,0,0
2026-08-14T20:20:00.000Z,"-680","8",16,0,0
2026-08-14T20:25:00.000Z,"-679","8",16,0,0
2026-08-14T20:30:00.000Z,"-677","8",16,0,0
2026-08-14T20:35:00.000Z,"-679","8",16,0,0
2026-08-14T20:40:00.000Z,"-685","8",16,0,0
2026-08-14T20:45:00.000Z,"-686","8",16,0,0
2026-08-14T20:50:00.000Z,"-692","8",16,0,0
2026-08-14T20:55:00.000Z,"-691","8",16,0,0
2026-08-14T21:00:00.000Z,"-695","8",16,0,0
2026-08-14T21:05:00.000Z,"-694","8",16,0,0
2026-08-14T21:10:00.000Z,"-690","8",16,0,0
2026-08-14T21:15:00.000Z,"-689","8",16,0,0
2026-08-14T21:20:00.000Z,"-686","8",16,0,0
2026-08-14T21:25:00.000Z,"-686","8",16,0,0
2026-08-14T21:30:00.000Z,"-681","8",16,0,0
2026-08-14T21:35:00.000Z,"-675","8",16,0,0
2026-08-14T21:40:00.000Z,"-677","8",16,0,0
2026-08-14T21:45:00.000Z,"-675","8",16,0,0
2026-08-14T21:50:00.000Z,"-679","8",16,0,0
2026-08-14T21:55:00.000Z,"-680","8",16,0,0
2026-08-14T22:00:00.000Z,"-674","8",16,0,0
2026-08-14T22:05:00.000Z,"-672","8",16,0,0
2026-08-14T22:10:00.000Z,"-670","8",16,0,0
2026-08-14T22:15:00.000Z,"-664","8",16,0,0
2026-08-14T22:20:00.000Z,"-669","8",16,0,0
2026-08-14T22:25:00.000Z,"-666","8",16,0,0
2026-08-14T22:30:00.000Z,"-659","8",16,0,0
2026-08-14T22:35:00.000Z,"-655","8",16,0,0
2026-08-14T22:40:00.000Z,"-649","8",16,0,0
2026-08-14T22:45:00.000Z,"-651","8",16,0,0
2026-08-14T22:50:00.000Z,"-646","8",16,0,0
2026-08-14T22:55:00.000Z,"-642","8",16,0,0
2026-08-14T23:00:00.000Z,"-636","8",16,0,0
2026-08-14T23:05:00.000Z,"-634","8",16,0,0
2026-08-14T23:10:00.000Z,"-631","8",16,0,0
2026-08-14T23:15:00.000Z,"-620","8",16,0,0
2026-08-14T23:20:00.000Z,"-612","8",16,0,0
2026-08-14T23:25:00.000Z,"-610","8",16,0,0
2026-08-14T23:30:00.000Z,"-609","8",16,0,0
2026-08-14T23:35:00.000Z,"-600","8",16,0,0
2026-08-14T23:40:00.000Z,"-589","8",16,0,0
2026-08-14T23:45:00.000Z,"-587","8",16,0,0
2026-08-14T23:50:00.000Z,"-582","8",16,0,0
2026-08-14T23:55:00.000Z,"-580","8",16,0,0
2026-08-15T00:00:00.000Z,"-566","8",16,0,0
2026-08-15T00:05:00.000Z,"-565","8",16,0,0
2026-08-15T00:10:00.000Z,"-552","8",16,0,0
2026-08-15T00:15:00.000Z,"-546","8",16,0,0
2026-08-15T00:20:00.000Z,"-546","8",16,0,0
2026-08-15T00:25:00.000Z,"-539","8",16,0,0
2026-08-15T00:30:00.000Z,"-539","8",16,0,0
2026-08-15T00:35:00.000Z,"-534","8",16,0,0
2026-08-15T00:40:00.000Z,"-526","8",16,0,0
2026-08-15T00:45:00.000Z,"-524","8",16,0,0
2026-08-15T00:50:00.000Z,"-521","8",16,0,0
2026-08-15T00:55:00.000Z,"-519","8",16,0,0
2026-08-15T01:00:00.000Z,"-515","8",16,0,0
2026-08-15T01:05:00.000Z,"-512","8",16,0,0
2026-08-15T01:10:00.000Z,"-512","8",16,0,0
2026-08-15T01:15:00.000Z,"-509","8",16,0,0
2026-08-15T01:20:00.000Z,"-510","8",16,0,0
2026-08-15T01:25:00.000Z,"-504","8",16,0,0
2026-08-15T01:30:00.000Z,"-502","8",16,0,0
2026-08-15T01:35:00.000Z,"-506","8",16,0,0
2026-08-15T01:40:00.000Z,"-506","8",16,0,0
2026-08-15T01:45:00.000Z,"-501","8",16,0,0
2026-08-15T01:50:00.000Z,"-502","8",16,0,0
2026-08-15T01:55:00.000Z,"-502","8",16,0,0
2026-08-15T02:00:00.000Z,"-506","8",16,0,0
2026-08-15T02:05:00.000Z,"-506","8",16,0,0
2026-08-15T02:10:00.000Z,"-506","8",16,0,0
2026-08-15T02:15:00.000Z,"-506","8",16,0,0
2026-08-15T02:20:00.000Z,"-506","8",16,0,0
2026-08-15T02:25:00.000Z,"-502","8",16,0,0
2026-08-15T02:30:00.000Z,"-506","8",16,0,0
2026-08-15T02:35:00.000Z,"-506","8",16,0,0
2026-08-15T02:40:00.000Z,"-507","8",16,0,0
2026-08-15T02:45:00.000Z,"-510","8",16,0,0
2026-08-15T02:50:00.000Z,"-510","8",16,0,0
2026-08-15T02:55:00.000Z,"-512","8",16,0,0
2026-08-15T03:00:00.000Z,"-514","8",16,0,0
2026-08-15T03:05:00.000Z,"-514","8",16,0,0
2026-08-15T03:10:00.000Z,"-516","8",16,0,0
2026-08-15T03:15:00.000Z,"-516","8",16,0,0
2026-08-15T03:20:00.000Z,"-516","8",16,0,0
2026-08-15T03:25:00.000Z,"-519","8",16,0,0
2026-08-15T03:30:00.000Z,"-520","8",16,0,0
2026-08-15T03:35:00.000Z,"-521","8",16,0,0
2026-08-15T03:40:00.000Z,"-524","8",16,0,0
2026-08-15T03:45:00.000Z,"-524","8",16,0,0
2026-08-15T03:50:00.000Z,"-525","8",16,0,0
2026-08-15T03:55:00.000Z,"-526","8",16,0,0
2026-08-15T04:00:00.000Z,"-524","8",16,0,0
2026-08-15T04:05:00.000Z,"-527","8",16,0,0
2026-08-15T04:10:00.000Z,"-529","8",16,0,0
2026-08-15T04:15:00.000Z,"-530","8",16,0,0
2026-08-15T04:20:00.000Z,"-530","8",16,0,0
2026-08-15T04:25:00.000Z,"-531","8",16,0,0
2026-08-15T04:30:00.000Z,"-534","8",16,0,0
2026-08-15T04:35:00.000Z,"-535","8",16,0,0
2026-08-15T04:40:00.000Z,"-536","8",16,0,0
2026-08-15T04:45:00.000Z,"-535","8",16,0,0
2026-08-15T04:50:00.000Z,"-536","8",16,0,0
2026-08-15T04:55:00.000Z,"-536","8",16,0,0
2026-08-15T05:00:00.000Z,"-540","8",16,0,0
2026-08-15T05:05:00.000Z,"-541","8",16,0,0
2026-08-15T05:10:00.000Z,"-542","8",16,0,0
2026-08-15T05:15:00.000Z,"-541","8",16,0,0
2026-08-15T05:20:00.000Z,"-545","8",16,0,0
2026-08-15T05:25:00.000Z,"-546","8",16,0,0
2026-08-15T05:30:00.000Z,"-544","8",16,0,0
2026-08-15T05:35:00.000Z,"-547","8",16,0,0
2026-08-15T05:40:00.000Z,"-547","8",16,0,0
2026-08-15T05:45:00.000Z,"-545","8",16,0,0
2026-08-15T05:50:00.000Z,"-546","8",16,0,0
2026-08-15T05:55:00.000Z,"-546","8",16,0,0
2026-08-15T06:00:00.000Z,"-547","8",16,0,0
2026-08-15T06:05:00.000Z,"-550","8",16,0,0
2026-08-15T06:10:00.000Z,"-549","8",16,0,0
2026-08-15T06:15:00.000Z,"-546","8",16,0,0
2026-08-15T06:20:00.000Z,"-549","8",16,0,0
2026-08-15T06:25:00.000Z,"-547","8",16,0,0
2026-08-15T06:30:00.000Z,"-547","8",16,0,0
2026-08-15T06:35:00.000Z,"-546","8",16,0,0
2026-08-15T06:40:00.000Z,"-547","8",16,0,0
2026-08-15T06:45:00.000Z,"-549","8",16,0,0
2026-08-15T06:50:00.000Z,"-545","8",16,0,0
2026-08-15T06:55:00.000Z,"-545","8",16,0,0
2026-08-15T07:00:00.000Z,"-546","8",16,0,0
2026-08-15T07:05:00.000Z,"-546","8",16,0,0
2026-08-15T07:10:00.000Z,"-545","8",16,0,0
2026-08-15T07:15:00.000Z,"-544","8",16,0,0
2026-08-15T07:20:00.000Z,"-542","8",16,0,0
2026-08-15T07:25:00.000Z,"-544","8",16,0,0
2026-08-15T07:30:00.000Z,"-542","8",16,0,0
2026-08-15T07:35:00.000Z,"-544","8",16,0,0
2026-08-15T07:40:00.000Z,"-540","8",16,0,0
2026-08-15T07:45:00.000Z,"-537","8",16,0,0
2026-08-15T07:50:00.000Z,"-540","8",16,0,0
2026-08-15T07:55:00.000Z,"-536","8",16,0,0
2026-08-15T08:00:00.000Z,"-540","8",16,0,0
2026-08-15T08:05:00.000Z,"-539","8",16,0,0
